,receptor,molecule_chembl_id,canonical_smiles,type,relation,value,units,target_id,action_type,nombre_comercial,document_chembl_id
22,A1,CHEMBL345458,CN(C)[C@@H]1Cc2cccc3ncn(c23)C1,Inhibition,<,30.0,%,CHEMBL2094251,,,CHEMBL1130416
23,A1,CHEMBL1125,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCNCC1,Ki,=,80.0,nM,CHEMBL2094251,,,CHEMBL1150510
24,A1,CHEMBL156906,CN[C@H]1Cc2cccc3nc(O)n(c23)C1,Inhibition,<,50.0,%,CHEMBL2094251,,,CHEMBL1130416
25,A1,CHEMBL422344,CN(C)[C@@H]1Cc2cccc3nc(O)n(c23)C1,Inhibition,<,30.0,%,CHEMBL2094251,,,CHEMBL1130416
26,A1,CHEMBL440512,Cc1cc2c(s1)Nc1ccccc1N=C2N1CC[N+](C)([O-])CC1,Ki,=,266.0,nM,CHEMBL2094251,,,CHEMBL1150510
27,A1,CHEMBL434665,CCCN[C@@H]1Cc2cccc3nc(O)n(c23)C1,Inhibition,<,30.0,%,CHEMBL2094251,,,CHEMBL1130416
28,A1,CHEMBL46187,O=S(=O)(c1cccc2ccccc12)n1ccc2ccc(N3CCN4CCCC4C3)cc21,Inhibition,=,0.0,%,CHEMBL2094251,,,CHEMBL1133256
29,A1,CHEMBL15928,COc1ccc(NC(=O)c2ccc(-c3ccc(-c4noc(C)n4)cc3C)cc2)cc1N1CCN(C)CC1,Log Ki,<,-6.0,,CHEMBL2094251,,,CHEMBL1127581
30,A1,CHEMBL7169,Oc1ccc2c(c1O)CCC[C@@H]2C1=NCCN1,ED50,=,6.8E-8,,CHEMBL2094251,,,CHEMBL1123755
31,A1,CHEMBL7169,Oc1ccc2c(c1O)CCC[C@@H]2C1=NCCN1,ED50,=,6.7E-8,,CHEMBL2094251,,,CHEMBL1123755
32,A1,CHEMBL7707,Oc1ccc2c(c1O)CCC[C@H]2C1=NCCN1,ED50,=,7.2E-8,,CHEMBL2094251,,,CHEMBL1123755
33,A1,CHEMBL7707,Oc1ccc2c(c1O)CCC[C@H]2C1=NCCN1,ED50,=,2E-9,,CHEMBL2094251,,,CHEMBL1123755
34,A1,CHEMBL2110596,C=CCN1Cc2ccccc2-c2ccccc2C1,pA2,=,6.96,,CHEMBL2094251,,,CHEMBL1122788
35,A1,CHEMBL1732,CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,pA2,=,7.55,,CHEMBL2094251,,,CHEMBL1122788
36,A1,CHEMBL284782,C[C@H](Cc1ccc(OCC(=O)O)cc1)NC[C@H](O)c1cccc(Cl)c1,EC50,=,0.0000056,M,CHEMBL2094251,,,CHEMBL1125527
37,A1,CHEMBL770,c1ccc(CC2=NCCN2)cc1,pA2,=,5.41,,CHEMBL2094251,,,CHEMBL1122788
38,A1,CHEMBL32590,C[C@H](Cc1ccc2c(c1)OC(C(=O)[O-])(C(=O)[O-])O2)NC[C@H](O)c1cccc(Cl)c1.[Na+].[Na+],EC50,>,0.001,M,CHEMBL2094251,,,CHEMBL1125527
39,A1,CHEMBL10347,COC(=O)[C@H]1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@H]2CC[C@@H]1O,pA2,=,5.89,,CHEMBL2094251,,,CHEMBL1122788
40,A1,CHEMBL7186,Oc1ccc2c(c1O)CCCC2C1=NCCN1,ED50,=,9.3E-8,,CHEMBL2094251,,,CHEMBL1123755
41,A1,CHEMBL7186,Oc1ccc2c(c1O)CCCC2C1=NCCN1,ED50,=,1E-8,,CHEMBL2094251,,,CHEMBL1123755
42,A1,CHEMBL38486,COC(=O)COc1ccc(C[C@@H](C)NC[C@H](O)c2cccc(Cl)c2)cc1,EC50,,,M,CHEMBL2094251,,,CHEMBL1125527
43,A1,CHEMBL31836,c1ccc2c(c1)OCC(CN1CCCCC1)O2,pA2,=,6.06,,CHEMBL2094251,,,CHEMBL1122788
44,A1,CHEMBL434,CC(C)NCC(O)c1ccc(O)c(O)c1,EC50,=,1.5E-9,M,CHEMBL2094251,AGONIST,ISOPROTERENOL,CHEMBL1125527
45,A1,CHEMBL96467,C[C@@H]1OC(=O)N(C(=O)NCCCN2CCC(c3ccc(F)cc3)CC2)[C@H]1c1ccc(F)c(F)c1,Ratio,>,500.0,,CHEMBL2094251,,,CHEMBL1132838
46,A1,CHEMBL2111563,C[C@H]1OC(=O)N(C(=O)NCCCN2CCC(c3ccc(F)cc3)CC2)[C@@H]1c1ccc(F)c(F)c1,Ratio,<,10.0,,CHEMBL2094251,,,CHEMBL1132838
47,A1,CHEMBL7067,CC(CCc1ccccc1)NCC(O)c1cc(C(N)=O)c2c(ccn2C)c1,pA2,=,6.2,,CHEMBL2094251,,,CHEMBL1123192
48,A1,CHEMBL2114249,C[C@H]1OC(=O)N(C(=O)NCCCN2CCC(c3ccc(F)cc3)CC2)[C@H]1c1ccc(F)c(F)c1,Ratio,<,60.0,,CHEMBL2094251,,,CHEMBL1132838
49,A1,CHEMBL429,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,pA2,=,6.8,,CHEMBL2094251,,,CHEMBL1123192
50,A1,CHEMBL2112365,C[C@@H]1OC(=O)N(C(=O)NCCCN2CCC(c3ccc(F)cc3)CC2)[C@@H]1c1ccc(F)c(F)c1,Ratio,<,10.0,,CHEMBL2094251,,,CHEMBL1132838
51,A1,CHEMBL59,NCCc1ccc(O)c(O)c1,pD2,=,4.5,,CHEMBL2094251,,,CHEMBL1129706
52,A1,CHEMBL279516,O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1,pA2,=,8.7,,CHEMBL2094251,,,CHEMBL1129998
53,A1,CHEMBL836,CCOc1ccccc1OCCN[C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1,pA2,=,9.8,,CHEMBL2094251,,,CHEMBL1129998
54,A1,CHEMBL2051956,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)[C@@H]1c1cccc([N+](=O)[O-])c1,pA2,=,7.3,,CHEMBL2094251,,,CHEMBL1129998
55,A1,CHEMBL420060,COc1ccccc1N1CCN(CCCNc2c(C)c(=O)n(C)c(=O)n2C)CC1,pA2,=,8.2,,CHEMBL2094251,,,CHEMBL1129998
56,A1,CHEMBL24778,C[C@H](Cc1cc2c(c(C(N)=O)c1)N(CCCO)CC2)NCCOc1ccccc1OCC(F)(F)F,pA2,,,,CHEMBL2094251,,,CHEMBL1129998
57,A1,CHEMBL707,COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC,pA2,=,8.2,,CHEMBL2094251,,,CHEMBL1129998
58,A1,CHEMBL25467,C=Cc1sc2ccc(Cl)c3c2c1CN(C)CC3,pA2,=,7.5,,CHEMBL2094251,,,CHEMBL1129998
59,A1,CHEMBL155596,CCCN(CCC)[C@H]1CCc2c(ccc(O)c2O)C1,pD2,=,6.1,,CHEMBL2094251,,,CHEMBL1129706
60,A1,CHEMBL25300,COc1c(C)c(C)c(O)c(C)c1CN(C)CCOc1cc(C)c(O)cc1C(C)C,pA2,,,,CHEMBL2094251,,,CHEMBL1129998
61,A1,CHEMBL611,COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC,pA2,=,7.4,,CHEMBL2094251,,,CHEMBL1129998
62,A1,CHEMBL588,Oc1ccc(C2CNCCc3c2cc(O)c(O)c3Cl)cc1,pA2,=,5.3,,CHEMBL2094251,,,CHEMBL1129706
63,A1,CHEMBL356584,CCC1=C(C(N)=O)C(c2ccc(F)c(F)c2)N(C(=O)NCCCN2CCC(C(=O)OC)(c3ccccc3)CC2)C(=O)N1,Ratio,>,1000.0,,CHEMBL2094251,,,CHEMBL1132476
64,A1,CHEMBL24777,Cc1c[nH]c(=O)n(CCCN2CCN(c3ccc(F)cc3OCC(F)(F)F)CC2)c1=O,pA2,=,8.8,,CHEMBL2094251,,,CHEMBL1129998
65,A1,CHEMBL96677,CCCN(CCCCCCN(C)CCOc1ccccc1OC)[C@H]1CCc2c(ccc(O)c2O)C1,pA2,<,5.0,,CHEMBL2094251,,,CHEMBL1129706
66,A1,CHEMBL286591,O=C(CCCN1CCC(NC(=O)c2ccccc2)CC1)c1ccccc1,pA2,=,7.9,,CHEMBL2094251,,,CHEMBL1129998
67,A1,CHEMBL597,Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1,pA2,=,7.8,,CHEMBL2094251,,,CHEMBL1129706
68,A1,CHEMBL1215,CNC[C@H](O)c1cccc(O)c1,pD2,=,6.5,,CHEMBL2094251,,,CHEMBL1129706
69,A1,CHEMBL2,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,pA2,=,8.7,,CHEMBL2094251,,,CHEMBL1129998
70,A1,CHEMBL94157,COc1ccccc1OCCNCCCCCCN[C@H]1CCc2c(ccc(O)c2O)C1,pA2,=,7.1,,CHEMBL2094251,,,CHEMBL1129706
71,A1,CHEMBL94388,CCCN(CCCCCCNCCOc1ccccc1OC)[C@@H]1CCc2c(ccc(O)c2O)C1,pA2,=,6.9,,CHEMBL2094251,,,CHEMBL1129706
72,A1,CHEMBL88272,CC(C)(Cc1c[nH]c2ccc(Cl)cc12)NCCOc1ccccc1OCC1CC1,pA2,=,7.3,,CHEMBL2094251,,,CHEMBL1129998
73,A1,CHEMBL543741,COc1ccccc1N1CCN(CCN2C(=O)CC3(CCCC3)CC2=O)CC1.Cl.Cl,pA2,=,6.4,,CHEMBL2094251,,,CHEMBL1129998
74,A1,CHEMBL94103,CCCN(CCCCCCNCCOc1ccccc1OC)[C@H]1CCc2c(ccc(O)c2O)C1,pA2,=,6.5,,CHEMBL2094251,,,CHEMBL1129706
75,A1,CHEMBL318933,CCCN(CCCCCNCCOc1ccccc1OC)[C@H]1CCc2c(ccc(O)c2O)C1,pA2,=,6.5,,CHEMBL2094251,,,CHEMBL1129706
76,A1,CHEMBL5483012,COC(=O)C1=C(C)NC(C)=C(C(=O)NCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)C1c1ccc([N+](=O)[O-])cc1.Cl,pA2,<,6.5,,CHEMBL2094251,,,CHEMBL1129998
77,A1,CHEMBL94491,CCCN(CCCCCCCNCCOc1ccccc1OC)[C@H]1CCc2c(ccc(O)c2O)C1,pA2,=,6.8,,CHEMBL2094251,,,CHEMBL1129706
78,A1,CHEMBL278865,COc1ccccc1N1CCN(CCCNC(=O)c2cccc3c(=O)c(C)c(-c4ccccc4)oc23)CC1,pA2,=,8.8,,CHEMBL2094251,,,CHEMBL1129998
79,A1,CHEMBL319335,CCCN(CCCCCCNCCOc1ccccc1OC)CCc1ccc(O)c(O)c1,pA2,=,6.5,,CHEMBL2094251,,,CHEMBL1129706
80,A1,CHEMBL836,CCOc1ccccc1OCCN[C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1,pA2,=,8.2,,CHEMBL2094251,,,CHEMBL1129998
81,A1,CHEMBL836,CCOc1ccccc1OCCN[C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1,pA2,=,9.8,,CHEMBL2094251,,,CHEMBL1129998
82,A1,CHEMBL25554,COc1cccc(OC)c1OCCNCC1COc2ccccc2O1,pA2,=,8.9,,CHEMBL2094251,,,CHEMBL1129998
83,A1,CHEMBL24981,COc1ccc(Cl)cc1N1CCN(CCCNc2nccc(C(N)=O)n2)CC1,pA2,=,8.6,,CHEMBL2094251,,,CHEMBL1129998
84,A1,CHEMBL94356,CCCCN(CCCCCCNCCOc1ccccc1OC)[C@H]1CCc2c(ccc(O)c2O)C1,pA2,=,6.6,,CHEMBL2094251,,,CHEMBL1129706
85,A1,CHEMBL328693,CCCN(CCCCCCN(CCC)[C@H]1CCc2c(ccc(O)c2O)C1)CCOc1ccccc1OC,pA2,<,5.0,,CHEMBL2094251,,,CHEMBL1129706
86,A1,CHEMBL611,COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC,Ratio,<,1.0,,CHEMBL2094251,,,CHEMBL1132476
87,A1,CHEMBL597,Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1,pA2,=,7.82,,CHEMBL2094251,,,CHEMBL1123932
88,A1,CHEMBL597,Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1,Relative potency,=,9.8,,CHEMBL2094251,,,CHEMBL1123932
89,A1,CHEMBL2,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,pA2,=,8.76,,CHEMBL2094251,,,CHEMBL1123932
90,A1,CHEMBL2,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,Relative potency,=,85.0,,CHEMBL2094251,,,CHEMBL1123932
91,A1,CHEMBL282636,COC(=O)[C@@H]1[C@H]2C[C@H]3c4cc5c(cc4CCN3C[C@@H]2CC[C@H]1O)OCO5,pA2,=,4.81,,CHEMBL2094251,,,CHEMBL1123932
92,A1,CHEMBL282636,COC(=O)[C@@H]1[C@H]2C[C@H]3c4cc5c(cc4CCN3C[C@@H]2CC[C@H]1O)OCO5,Relative potency,=,0.01,,CHEMBL2094251,,,CHEMBL1123932
93,A1,CHEMBL28531,O[C@H]1CCC2CN3CCc4cc5c(cc4[C@@H]3C[C@@H]2C1)OCO5,pA2,=,5.39,,CHEMBL2094251,,,CHEMBL1123932
94,A1,CHEMBL28531,O[C@H]1CCC2CN3CCc4cc5c(cc4[C@@H]3C[C@@H]2C1)OCO5,Relative potency,=,0.03,,CHEMBL2094251,,,CHEMBL1123932
95,A1,CHEMBL15245,COC(=O)[C@@H]1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@@H]1O,pA2,=,6.83,,CHEMBL2094251,,,CHEMBL1123932
96,A1,CHEMBL15245,COC(=O)[C@@H]1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@@H]1O,Relative potency,=,1.0,,CHEMBL2094251,,,CHEMBL1123932
97,A1,CHEMBL29379,O[C@@H]1CCC2CN3CCc4cc5c(cc4[C@@H]3C[C@@H]2C1)OCO5,pA2,=,4.98,,CHEMBL2094251,,,CHEMBL1123932
98,A1,CHEMBL29379,O[C@@H]1CCC2CN3CCc4cc5c(cc4[C@@H]3C[C@@H]2C1)OCO5,Relative potency,=,0.01,,CHEMBL2094251,,,CHEMBL1123932
99,A1,CHEMBL10316,c1ccc2c(c1)OCC(C1=NCCN1)O2,pA2,=,6.85,,CHEMBL2094251,,,CHEMBL1123932
100,A1,CHEMBL10316,c1ccc2c(c1)OCC(C1=NCCN1)O2,Relative potency,=,1.1,,CHEMBL2094251,,,CHEMBL1123932
101,A1,CHEMBL281708,COC(=O)[C@H]1[C@H]2C[C@H]3c4cc5c(cc4CCN3C[C@H]2CC[C@H]1O)OCO5,pA2,=,6.19,,CHEMBL2094251,,,CHEMBL1123932
102,A1,CHEMBL281708,COC(=O)[C@H]1[C@H]2C[C@H]3c4cc5c(cc4CCN3C[C@H]2CC[C@H]1O)OCO5,Relative potency,=,0.22,,CHEMBL2094251,,,CHEMBL1123932
103,A1,CHEMBL298936,Cc1c(NC2=NCCN2)ccc2c1NCCO2,Ki,=,470.0,nM,CHEMBL2094251,,,CHEMBL1150520
104,A1,CHEMBL142243,COCC1=C(C(=O)OC)C(c2ccc(F)c(F)c2)N(C(=O)NCCCN2CCC(C)(c3ccccc3)CC2)C(=O)N1,Ratio,>,400.0,,CHEMBL2094251,,,CHEMBL1132477
105,A1,CHEMBL49395,c1cnc2cc(NC3=NCCN3)ccc2n1,Ki,=,11000.0,nM,CHEMBL2094251,,,CHEMBL1150520
106,A1,CHEMBL14987,Cc1cc2c(s1)CCC(CN[C@H]1CC[C@@H](Oc3ccccc3)[C@@H]1O)C2=O,pA2,=,7.04,,CHEMBL2094251,,,CHEMBL1122929
107,A1,CHEMBL42139,c1cc2c(cc1NC1=NCCN1)OCCO2,Ki,=,2400.0,nM,CHEMBL2094251,,,CHEMBL1150520
108,A1,CHEMBL68831,Oc1ccc(CC(O)CN2CCC(Cc3ccccc3)CC2)cc1,Ki,=,305.0,nM,CHEMBL2094251,,,CHEMBL1133913
109,A1,CHEMBL68831,Oc1ccc(CC(O)CN2CCC(Cc3ccccc3)CC2)cc1,Selectivity ratio,=,80.0,,CHEMBL2094251,,,CHEMBL1133913
110,A1,CHEMBL611,COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC,Ratio,<,1.0,,CHEMBL2094251,,,CHEMBL1132477
111,A1,CHEMBL883,N=C(N)Nc1ccc2nccnc2c1Br,Ki,=,17000.0,nM,CHEMBL2094251,,,CHEMBL1150520
112,A1,CHEMBL66626,CC(Cc1ccc(O)cc1)CN1CCC(Cc2ccccc2)CC1,Ki,=,91.5,nM,CHEMBL2094251,,,CHEMBL1133913
113,A1,CHEMBL66626,CC(Cc1ccc(O)cc1)CN1CCC(Cc2ccccc2)CC1,Selectivity ratio,=,27.0,,CHEMBL2094251,,,CHEMBL1133913
114,A1,CHEMBL302292,Oc1ccc(CC(O)CN2CCC(O)(Cc3ccc(Br)cc3)CC2)cc1,Ki,=,2439.0,nM,CHEMBL2094251,,,CHEMBL1133913
115,A1,CHEMBL302292,Oc1ccc(CC(O)CN2CCC(O)(Cc3ccc(Br)cc3)CC2)cc1,Selectivity ratio,=,216.0,,CHEMBL2094251,,,CHEMBL1133913
116,A1,CHEMBL68881,Cc1ccc(CC2(O)CCN(CC(O)Cc3ccc(O)cc3)CC2)cc1,Ki,=,5915.0,nM,CHEMBL2094251,,,CHEMBL1133913
117,A1,CHEMBL68881,Cc1ccc(CC2(O)CCN(CC(O)Cc3ccc(O)cc3)CC2)cc1,Selectivity ratio,=,789.0,,CHEMBL2094251,,,CHEMBL1133913
118,A1,CHEMBL298124,CN(C1=NCCN1)c1ccc2c(c1)OCCO2,Ki,=,30000.0,nM,CHEMBL2094251,,,CHEMBL1150520
119,A1,CHEMBL69219,O=C(Cc1ccc(O)cc1)CN1CCC(Cc2ccccc2)CC1,Ki,=,610.0,nM,CHEMBL2094251,,,CHEMBL1133913
120,A1,CHEMBL69219,O=C(Cc1ccc(O)cc1)CN1CCC(Cc2ccccc2)CC1,Selectivity ratio,=,27.0,,CHEMBL2094251,,,CHEMBL1133913
121,A1,CHEMBL70615,COC(Cc1ccc(O)cc1)CN1CCC(Cc2ccccc2)CC1,Ki,=,305.0,nM,CHEMBL2094251,,,CHEMBL1133913
122,A1,CHEMBL70615,COC(Cc1ccc(O)cc1)CN1CCC(Cc2ccccc2)CC1,Selectivity ratio,=,15.0,,CHEMBL2094251,,,CHEMBL1133913
123,A1,CHEMBL306899,Oc1ccc(C(O)CCN2CCC(Cc3ccccc3)CC2)cc1,Ki,=,24.4,nM,CHEMBL2094251,,,CHEMBL1133913
124,A1,CHEMBL306899,Oc1ccc(C(O)CCN2CCC(Cc3ccccc3)CC2)cc1,Selectivity ratio,=,6.0,,CHEMBL2094251,,,CHEMBL1133913
125,A1,CHEMBL65954,Oc1ccc(CC(O)CN2CCC(O)(Cc3ccccc3)CC2)cc1,Ki,=,4512.0,nM,CHEMBL2094251,,,CHEMBL1133913
126,A1,CHEMBL65954,Oc1ccc(CC(O)CN2CCC(O)(Cc3ccccc3)CC2)cc1,Selectivity ratio,=,200.0,,CHEMBL2094251,,,CHEMBL1133913
127,A1,CHEMBL356584,CCC1=C(C(N)=O)C(c2ccc(F)c(F)c2)N(C(=O)NCCCN2CCC(C(=O)OC)(c3ccccc3)CC2)C(=O)N1,Ratio,>,1000.0,,CHEMBL2094251,,,CHEMBL1132477
128,A1,CHEMBL50390,Cc1c(NC2=NCCN2)ccc2c1OCCO2,Ki,=,130.0,nM,CHEMBL2094251,,,CHEMBL1150520
129,A1,CHEMBL15201,Cc1cc2c(s1)CCC(CN[C@H]1CC[C@@H](Oc3ccccc3)[C@H]1O)C2=O,pA2,=,7.28,,CHEMBL2094251,,,CHEMBL1122929
130,A1,CHEMBL49284,Cc1c(NC2=NCCN2)ccc2c1NCCN2,Ki,=,8900.0,nM,CHEMBL2094251,,,CHEMBL1150520
131,A1,CHEMBL15245,COC(=O)[C@@H]1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@@H]1O,pA2,=,6.1,,CHEMBL2094251,,,CHEMBL1124576
132,A1,CHEMBL844,Brc1c(NC2=NCCN2)ccc2nccnc12,Ki,=,1900.0,nM,CHEMBL2094251,,,CHEMBL1150520
133,A1,CHEMBL537973,Cc1cc2c(s1)CCC(CN[C@@H]1CC[C@@H](Oc3ccccc3)[C@@H]1O)C2=O.Cl,pA2,=,8.13,,CHEMBL2094251,,,CHEMBL1122929
134,A1,CHEMBL2,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,pA2,=,9.0,,CHEMBL2094251,,,CHEMBL1122929
135,A1,CHEMBL300073,C/N=C(\NC)Nc1ccc2nccnc2c1Br,Ki,=,10000.0,nM,CHEMBL2094251,,,CHEMBL1150520
136,A1,CHEMBL49137,Cc1c(NC2=NCCN2)ccc2nccnc12,Ki,=,1400.0,nM,CHEMBL2094251,,,CHEMBL1150520
137,A1,CHEMBL305195,C[C@@H](CN1CCC(Cc2ccccc2)CC1)[C@@H](O)c1ccc(O)cc1,Ki,=,180.0,nM,CHEMBL2094251,,,CHEMBL1133913
138,A1,CHEMBL305195,C[C@@H](CN1CCC(Cc2ccccc2)CC1)[C@@H](O)c1ccc(O)cc1,Selectivity ratio,=,32.0,,CHEMBL2094251,,,CHEMBL1133913
139,A1,CHEMBL357628,CCC1=C(C(N)=O)C(c2ccc(F)cc2F)N(C(=O)NCCCN2CCC(C#N)(c3ccccc3)CC2)C(=O)N1,Ratio,>,900.0,,CHEMBL2094251,,,CHEMBL1132477
140,A1,CHEMBL50430,Cc1ccccc1N=C1NCCN1,Ki,=,2500.0,nM,CHEMBL2094251,,,CHEMBL1150520
141,A1,CHEMBL15359,Cc1cc2c(s1)CCC(CN[C@@H]1CC[C@@H](Oc3ccccc3)[C@H]1O)C2=O,pA2,=,7.4,,CHEMBL2094251,,,CHEMBL1122929
142,A1,CHEMBL69429,Oc1ccc(CC(O)CN2CCC(O)(Cc3ccc(Cl)cc3)CC2)cc1,Ki,=,5610.0,nM,CHEMBL2094251,,,CHEMBL1133913
143,A1,CHEMBL69429,Oc1ccc(CC(O)CN2CCC(O)(Cc3ccc(Cl)cc3)CC2)cc1,Selectivity ratio,=,374.0,,CHEMBL2094251,,,CHEMBL1133913
144,A1,CHEMBL50769,COc1ccc(NC2=NCCN2)c(C)c1OC,Ki,=,1500.0,nM,CHEMBL2094251,,,CHEMBL1150520
145,A1,CHEMBL708,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,Ki,=,12.0,nM,CHEMBL2094251,,,CHEMBL1149193
146,A1,CHEMBL715,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,Ki,=,60.0,nM,CHEMBL2094251,,,CHEMBL1149193
147,A1,CHEMBL716,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,Ki,=,58.0,nM,CHEMBL2094251,,,CHEMBL1149193
148,A1,CHEMBL432579,Cc1sc(C)c2c1CCCc1c[nH]nc1-2,Ki,>,10000.0,nM,CHEMBL2094251,,,CHEMBL1136188
149,A1,CHEMBL603,COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12,IC50,>,10.0,uM,CHEMBL2094251,,,CHEMBL1128756
150,A1,CHEMBL42,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,Ki,=,23.0,nM,CHEMBL2094251,,,CHEMBL1149193
